time,skt,stl1,stl2,swvl1,swvl2,sd
2009-12-16T18:00:00Z,-24.33252,-4.260254,-4.436432,0.31096938,0.31242913,0.031044006
2009-12-17T00:00:00Z,-22.411682,-2.7430115,-4.2463074,0.31100613,0.3123953,0.033085823
2009-12-17T06:00:00Z,-20.555481,-3.5903625,-4.211731,0.31100106,0.31238005,0.0332098
2009-12-17T12:00:00Z,-23.140915,-2.625183,-3.9333801,0.31120548,0.31219223,0.03284645
2009-12-17T18:00:00Z,-25.588882,-2.0299377,-3.9441223,0.31126875,0.31217402,0.03522587
2009-12-18T00:00:00Z,-22.912827,-0.6131897,-3.1269226,0.311183,0.31190622,0.036025047
2009-12-18T06:00:00Z,-21.977936,-1.6416931,-2.9767456,0.311186,0.31189144,0.03918457
2009-12-18T12:00:00Z,-21.12172,-2.1717224,-2.8096619,0.3109844,0.31178448,0.0425148
2009-12-18T18:00:00Z,-22.414825,-2.1730652,-2.7219543,0.3109682,0.31176925,0.052503586
2009-12-19T00:00:00Z,-25.040207,-1.1097717,-2.671051,0.31097025,0.31178492,0.056261063
2009-12-19T06:00:00Z,-26.447632,-1.5834656,-2.6246033,0.3109607,0.3117591,0.056435585
2009-12-19T12:00:00Z,-27.85144,-1.8249817,-2.5381775,0.31146094,0.31325227,0.05705452
2009-12-19T18:00:00Z,-32.005234,-4.16568,-2.4857788,0.31147578,0.31323576,0.058110237
2009-12-20T00:00:00Z,-32.244797,-2.7886047,-2.5918884,0.3115982,0.31325454,0.057419777
2009-12-20T06:00:00Z,-27.1279,-1.7002258,-2.6186829,0.3116705,0.31323287,0.057801247
2009-12-20T12:00:00Z,-24.181458,-1.504303,-2.5308533,0.3116815,0.31323847,0.058630943
2009-12-20T18:00:00Z,-22.159409,-0.9454346,-2.4883728,0.31169513,0.31321388,0.05993557
2009-12-21T00:00:00Z,-19.503998,-1.7400208,-2.3864136,0.31178188,0.31320134,0.060855865
2009-12-21T06:00:00Z,-16.180817,-2.6790771,-2.3294983,0.3117891,0.31319228,0.06252289
2009-12-21T12:00:00Z,-13.753174,-3.777008,-2.36734,0.31181097,0.3131203,0.060520172
2009-12-21T18:00:00Z,-12.378693,-2.4422913,-2.3666382,0.31182623,0.31309643,0.058045387
2009-12-22T00:00:00Z,-10.530151,-3.8992004,-2.3507996,0.31183094,0.31308344,0.057756424
2009-12-22T06:00:00Z,-10.058746,-3.7444763,-2.3405457,0.31183112,0.3130571,0.057732582
2009-12-22T12:00:00Z,-9.931854,-4.367096,-2.3888245,0.31174448,0.3129402,0.05779934
2009-12-22T18:00:00Z,-11.986725,-5.8638916,-2.397461,0.31174737,0.3129097,0.052674294
2009-12-23T00:00:00Z,-13.567596,-4.5764465,-2.5388489,0.31170806,0.3128903,0.05198574
2009-12-23T06:00:00Z,-12.806091,-2.5776062,-2.5577087,0.31171542,0.3128663,0.051692963
2009-12-23T12:00:00Z,-15.012482,-3.6957703,-2.5231628,0.31168935,0.31281897,0.05177021
2009-12-23T18:00:00Z,-16.394135,-3.5434875,-2.51297,0.31170163,0.31281424,0.05192089
2009-12-24T00:00:00Z,-16.706207,-4.6887207,-2.5578308,0.31180924,0.31266826,0.052007675
2009-12-24T06:00:00Z,-15.714203,-3.8791504,-2.5737,0.31181157,0.31266356,0.052158356
2009-12-24T12:00:00Z,-14.096039,-2.5643005,-2.6233215,0.31198606,0.31275514,0.052265167
2009-12-24T18:00:00Z,-15.101227,-2.8838806,-2.6365662,0.31201035,0.31272414,0.052389145
2009-12-25T00:00:00Z,-16.039825,-3.748932,-2.629425,0.31205276,0.3127207,0.050022125
2009-12-25T06:00:00Z,-14.474762,-4.318756,-2.6316223,0.31210023,0.31269917,0.048721313
2009-12-25T12:00:00Z,-12.780975,-4.3991394,-2.7060242,0.3123015,0.3126296,0.05154133
2009-12-25T18:00:00Z,-11.648132,-3.7609558,-2.7167053,0.31229067,0.3125915,0.052646637
2009-12-26T00:00:00Z,-12.414001,-4.230896,-2.7460022,0.3122653,0.31258726,0.050227165
2009-12-26T06:00:00Z,-15.106049,-4.259674,-2.7447815,0.31226686,0.31255996,0.04889202
2009-12-26T12:00:00Z,-17.939636,-0.80752563,-2.8117676,0.31226528,0.31249774,0.048797607
2009-12-26T18:00:00Z,-18.770737,-0.57107544,-2.8308105,0.31225476,0.31246927,0.048763275
2009-12-27T00:00:00Z,-17.730759,-0.6077881,-2.5535583,0.31215176,0.3124428,0.04913616
2009-12-27T06:00:00Z,-16.680695,-0.33840942,-2.4076233,0.31210622,0.3124184,0.048436165
2009-12-27T12:00:00Z,-17.034882,-0.9499817,-2.2911072,0.3120473,0.31256104,0.048124313
2009-12-27T18:00:00Z,-17.368362,-0.6810608,-2.2095032,0.31198213,0.31256673,0.048069
2009-12-28T00:00:00Z,-17.81334,-1.1333923,-2.136444,0.31192246,0.31255203,0.04811287
2009-12-28T06:00:00Z,-18.251999,-1.5006409,-2.0839233,0.31187028,0.31255254,0.046136856
2009-12-28T12:00:00Z,-19.26857,-2.7112122,-2.0636292,0.31206724,0.31241068,0.045850754
2009-12-28T18:00:00Z,-19.249374,-3.758606,-2.0476074,0.3122701,0.31241524,0.045804977
2009-12-29T00:00:00Z,-19.48845,-3.8724976,-2.1016235,0.3130179,0.31304163,0.0458498
2009-12-29T06:00:00Z,-16.843445,-3.0454407,-2.1362915,0.31342563,0.3130363,0.045928
2009-12-29T12:00:00Z,-16.442383,-3.797058,-2.1702576,0.31400427,0.3143088,0.045960426
2009-12-29T18:00:00Z,-16.95111,-3.3607788,-2.1987,0.3142262,0.3143088,0.04601574
2009-12-30T00:00:00Z,-16.922394,-3.3055725,-2.2458496,0.31517434,0.31429696,0.046069145
2009-12-30T06:00:00Z,-15.455322,-4.223999,-2.2910461,0.3152976,0.31428328,0.04615879
2009-12-30T12:00:00Z,-15.822601,-5.0715027,-2.3838196,0.3152105,0.31372547,0.046195984
2009-12-30T18:00:00Z,-18.10028,-5.7495117,-2.419159,0.31524143,0.313703,0.046242714
2009-12-31T00:00:00Z,-22.529434,-6.3433533,-2.5777283,0.31547618,0.31374988,0.04629135
2009-12-31T06:00:00Z,-25.095093,-6.093048,-2.627716,0.31557804,0.31372598,0.046370506
2009-12-31T12:00:00Z,-27.936417,-5.6054077,-2.8119812,0.31563517,0.31404644,0.04641056
2009-12-31T18:00:00Z,-27.6008,-6.435211,-2.874939,0.31571564,0.31402013,0.04646015
2010-01-01T00:00:00Z,-27.272781,-13.301666,-11.214508,0.35930628,0.3161888,0.04703808
2010-01-01T06:00:00Z,-28.440735,-10.875519,-11.161835,0.35951176,0.31620312,0.04709339
2010-01-01T12:00:00Z,-30.552109,-11.692383,-10.873566,0.35963792,0.31624225,0.04713726
2010-01-01T18:00:00Z,-33.039703,-11.320465,-10.801239,0.35971436,0.316229,0.047189713
2010-01-02T00:00:00Z,-34.904312,-12.632263,-10.752411,0.36063105,0.3166364,0.047221184
2010-01-02T06:00:00Z,-35.072052,-12.09256,-10.763916,0.3606698,0.3166366,0.047270775
2010-01-02T12:00:00Z,-35.53972,-13.000214,-10.889252,0.36076635,0.31719333,0.047302246
2010-01-02T18:00:00Z,-35.664337,-15.167969,-10.916046,0.36083722,0.3172058,0.0473423
2010-01-03T00:00:00Z,-36.90471,-14.720825,-11.60434,0.36037394,0.3168605,0.047364235
2010-01-03T06:00:00Z,-35.769226,-14.194305,-11.651093,0.3604417,0.31685337,0.047400475
2010-01-03T12:00:00Z,-35.419037,-15.003571,-11.9218445,0.3605818,0.31684172,0.047424316
2010-01-03T18:00:00Z,-33.71399,-12.93869,-11.874573,0.36067623,0.316846,0.04745674
2010-01-04T00:00:00Z,-31.62358,-13.3472595,-11.816681,0.36075073,0.316301,0.047472954
2010-01-04T06:00:00Z,-30.460312,-13.398773,-11.708954,0.3609097,0.316301,0.047513008
2010-01-04T12:00:00Z,-30.111633,-13.593964,-11.7846985,0.36107334,0.31622595,0.047540665
2010-01-04T18:00:00Z,-28.600525,-13.549713,-11.67868,0.3612087,0.31622383,0.04757881
2010-01-05T00:00:00Z,-26.05989,-11.652435,-11.780731,0.36134607,0.31624815,0.0476017
2010-01-05T06:00:00Z,-21.042114,-12.384247,-11.638947,0.3613648,0.3162465,0.047450066
2010-01-05T12:00:00Z,-17.89264,-12.571259,-11.470337,0.36128426,0.3162706,0.04608345
2010-01-05T18:00:00Z,-16.82492,-12.649902,-11.242584,0.3612854,0.31627196,0.0464859
2010-01-06T00:00:00Z,-15.882477,-12.575165,-11.230011,0.36119288,0.31622905,0.048656464
2010-01-06T06:00:00Z,-14.698456,-12.244263,-11.033234,0.36120954,0.3162296,0.049534798
2010-01-06T12:00:00Z,-14.160553,-10.660126,-11.000641,0.3612188,0.31624246,0.051467896
2010-01-06T18:00:00Z,-13.934479,-12.1927185,-10.8038025,0.3612091,0.31624338,0.052000046
2010-01-07T00:00:00Z,-15.369507,-10.631714,-10.830841,0.36132565,0.3161314,0.052031517
2010-01-07T06:00:00Z,-15.602936,-9.13797,-10.665344,0.36140895,0.31612542,0.05212307
2010-01-07T12:00:00Z,-17.045685,-10.174683,-10.140228,0.36192045,0.31644663,0.052230835
2010-01-07T18:00:00Z,-17.700378,-7.979706,-9.975555,0.36200342,0.31643584,0.052344322
2010-01-08T00:00:00Z,-16.603973,-7.7340393,-9.445007,0.36246678,0.31643343,0.052431107
2010-01-08T06:00:00Z,-17.238068,-9.334076,-9.344635,0.36267552,0.31643343,0.052500725
2010-01-08T12:00:00Z,-20.792664,-9.870544,-9.271881,0.3643724,0.31813914,0.05267811
2010-01-08T18:00:00Z,-23.982315,-11.177277,-9.269684,0.3645249,0.31813934,0.052845955
2010-01-09T00:00:00Z,-28.022339,-10.617889,-9.6091,0.36463895,0.31813747,0.051351547
2010-01-09T06:00:00Z,-26.055115,-9.831329,-9.664856,0.36465836,0.3181387,0.050538063
2010-01-09T12:00:00Z,-25.610626,-9.936401,-9.607452,0.36464763,0.3181205,0.050530434
2010-01-09T18:00:00Z,-26.476746,-9.993774,-9.597992,0.36465934,0.31812513,0.05056572
2010-01-10T00:00:00Z,-27.402023,-10.41684,-9.587006,0.36467975,0.3181351,0.050548553
2010-01-10T06:00:00Z,-27.709167,-10.599762,-9.590759,0.36470294,0.3181397,0.050626755
2010-01-10T12:00:00Z,-28.08847,-9.856476,-9.703552,0.36471155,0.31811374,0.050658226
2010-01-10T18:00:00Z,-27.772476,-9.782562,-9.711639,0.36472508,0.31811374,0.05069542
2010-01-11T00:00:00Z,-27.453964,-10.993134,-9.616547,0.3647247,0.3181031,0.050704956
2010-01-11T06:00:00Z,-27.82634,-11.504761,-9.600922,0.3647126,0.31810376,0.05074787
2010-01-11T12:00:00Z,-28.213577,-12.296661,-9.873505,0.36454305,0.31792113,0.05077648
2010-01-11T18:00:00Z,-29.556564,-12.411407,-9.882446,0.3645572,0.3179114,0.050810814
2010-01-12T00:00:00Z,-30.880539,-11.422638,-10.252319,0.36461598,0.31789967,0.05083275
2010-01-12T06:00:00Z,-31.761368,-12.690979,-10.257599,0.36464208,0.3179053,0.050872803
2010-01-12T12:00:00Z,-32.236816,-11.038239,-10.575104,0.36474168,0.31783277,0.050896645
2010-01-12T18:00:00Z,-31.760635,-9.177399,-10.557831,0.36475444,0.31782243,0.05092621
2010-01-13T00:00:00Z,-30.795609,-10.593353,-10.092438,0.36474702,0.31776983,0.050938606
2010-01-13T06:00:00Z,-31.153076,-12.648834,-10.014191,0.36476707,0.3177741,0.05097103
2010-01-13T12:00:00Z,-31.722702,-13.779755,-10.40033,0.3648902,0.3177481,0.05099392
2010-01-13T18:00:00Z,-32.517334,-13.970062,-10.406647,0.36489725,0.31773484,0.051026344
2010-01-14T00:00:00Z,-34.80983,-11.631592,-10.944489,0.3649855,0.31776276,0.051047325
2010-01-14T06:00:00Z,-35.332275,-12.023346,-10.954437,0.36504048,0.3177769,0.051080704
2010-01-14T12:00:00Z,-37.778244,-12.546326,-10.962494,0.36436778,0.31771594,0.051104546
2010-01-14T18:00:00Z,-39.258087,-12.665253,-10.939941,0.36439836,0.3177211,0.051130295
2010-01-15T00:00:00Z,-41.539795,-13.330902,-11.106689,0.36436853,0.31776223,0.051138878
2010-01-15T06:00:00Z,-42.387726,-13.905731,-11.125336,0.36439684,0.31776255,0.051166534
2010-01-15T12:00:00Z,-43.834915,-14.182068,-11.504364,0.36460918,0.3180444,0.05118656
2010-01-15T18:00:00Z,-43.310913,-12.392944,-11.536041,0.36464947,0.31802815,0.05121231
2010-01-16T00:00:00Z,-42.26024,-13.094421,-11.4921875,0.36377186,0.31780955,0.051229477
2010-01-16T06:00:00Z,-40.2704,-15.020538,-11.467133,0.36382952,0.31780988,0.05126095
2010-01-16T12:00:00Z,-41.119843,-14.929657,-11.961487,0.36340657,0.31756315,0.05128193
2010-01-16T18:00:00Z,-40.04651,-14.872955,-11.954498,0.3634452,0.31756863,0.051308632
2010-01-17T00:00:00Z,-38.28351,-15.835846,-12.269775,0.36348653,0.31749308,0.05132389
2010-01-17T06:00:00Z,-36.239395,-14.803345,-12.195831,0.36357382,0.31749168,0.051355362
2010-01-17T12:00:00Z,-32.43544,-12.739655,-12.407562,0.3637032,0.3174831,0.05138302
2010-01-17T18:00:00Z,-27.768723,-12.687286,-12.268463,0.36370814,0.31748718,0.05142498
2010-01-18T00:00:00Z,-24.450378,-14.74353,-11.997528,0.36465287,0.31827137,0.051597595
2010-01-18T06:00:00Z,-23.718445,-14.26535,-11.767517,0.36466435,0.31828853,0.05171871
2010-01-18T12:00:00Z,-24.608322,-13.099152,-11.952911,0.3645357,0.3182146,0.051779747
2010-01-18T18:00:00Z,-24.509506,-12.79422,-11.780853,0.36453325,0.3182198,0.05182171
2010-01-19T00:00:00Z,-25.471863,-12.049591,-11.680084,0.36454242,0.318168,0.0518198
2010-01-19T06:00:00Z,-26.11528,-12.285248,-11.511108,0.36460784,0.31817025,0.051755905
2010-01-19T12:00:00Z,-27.6678,-11.795441,-11.41275,0.36545712,0.3206477,0.05167675
2010-01-19T18:00:00Z,-27.99179,-11.502533,-11.28891,0.3655816,0.32064962,0.051674843
2010-01-20T00:00:00Z,-27.100891,-12.124298,-11.1189575,0.36564583,0.32052302,0.05171013
2010-01-20T06:00:00Z,-25.815308,-13.2769165,-11.0156555,0.36577854,0.3205222,0.0517807
2010-01-20T12:00:00Z,-25.432571,-13.535919,-11.271332,0.36616272,0.32023945,0.05181122
2010-01-20T18:00:00Z,-24.731339,-12.879242,-11.192169,0.36643434,0.32023945,0.051852226
2010-01-21T00:00:00Z,-25.55597,-13.707611,-11.309296,0.36696157,0.32046226,0.051891327
2010-01-21T06:00:00Z,-25.067673,-14.078369,-11.212067,0.36714455,0.32046562,0.05195999
2010-01-21T12:00:00Z,-27.755875,-11.949951,-11.567627,0.36281466,0.3119721,0.052114487
2010-01-21T18:00:00Z,-28.15834,-8.828278,-11.492554,0.3629085,0.31196705,0.05216217
2010-01-22T00:00:00Z,-26.452393,-8.647461,-10.734955,0.36523333,0.31237483,0.05218315
2010-01-22T06:00:00Z,-28.502274,-9.5590515,-10.595032,0.36536136,0.31238994,0.052202225
2010-01-22T12:00:00Z,-29.415512,-10.673798,-10.264801,0.36526144,0.31229335,0.052232742
2010-01-22T18:00:00Z,-29.456665,-10.979065,-10.242706,0.36533815,0.3122769,0.052277565
2010-01-23T00:00:00Z,-27.901749,-7.67511,-10.305267,0.36591092,0.31247082,0.05232525
2010-01-23T06:00:00Z,-26.86345,-8.768829,-10.307831,0.3661852,0.31247297,0.052381516
2010-01-23T12:00:00Z,-25.171677,-10.888428,-9.8871765,0.36631563,0.3124318,0.0524292
2010-01-23T18:00:00Z,-23.497757,-12.489777,-9.838593,0.36642915,0.31243223,0.052495003
2010-01-24T00:00:00Z,-20.28415,-11.794189,-10.269867,0.3665189,0.31242576,0.05253315
2010-01-24T06:00:00Z,-18.448257,-11.170441,-10.238922,0.36653876,0.31242746,0.052574158
2010-01-24T12:00:00Z,-16.414276,-11.978241,-10.243011,0.36653537,0.31240964,0.052562714
2010-01-24T18:00:00Z,-16.07547,-11.324463,-10.127502,0.36656076,0.31241107,0.05256653
2010-01-25T00:00:00Z,-14.825897,-11.530731,-10.180756,0.3665665,0.31241024,0.05255413
2010-01-25T06:00:00Z,-14.91275,-11.376923,-10.06369,0.36659288,0.3124105,0.052495956
2010-01-25T12:00:00Z,-16.325226,-11.988251,-10.138702,0.36670214,0.3123219,0.052563667
2010-01-25T18:00:00Z,-18.558548,-13.391327,-10.028168,0.3667022,0.31233191,0.052586555
2010-01-26T00:00:00Z,-20.647217,-10.468597,-10.529266,0.3667766,0.31081542,0.050263405
2010-01-26T06:00:00Z,-23.722687,-12.555084,-10.483612,0.36689895,0.31081563,0.048945427
2010-01-26T12:00:00Z,-27.591324,-12.850067,-10.722504,0.36529493,0.31159285,0.04889679
2010-01-26T18:00:00Z,-27.412598,-11.477844,-10.692963,0.36541235,0.31160194,0.04891491
2010-01-27T00:00:00Z,-25.171783,-10.333771,-10.667358,0.36563706,0.31141314,0.048971176
2010-01-27T06:00:00Z,-24.87146,-10.930176,-10.599274,0.36590248,0.31141368,0.0490551
2010-01-27T12:00:00Z,-23.738983,-12.219269,-10.476929,0.36587045,0.31095588,0.04910469
2010-01-27T18:00:00Z,-21.128387,-13.456757,-10.383575,0.36603853,0.31095588,0.049135208
2010-01-28T00:00:00Z,-16.058075,-12.071686,-10.793243,0.36618733,0.31098354,0.04923916
2010-01-28T06:00:00Z,-15.636505,-11.045288,-10.678741,0.3661941,0.31098464,0.049325943
2010-01-28T12:00:00Z,-14.715179,-11.663757,-10.495819,0.3662031,0.310992,0.049365044
2010-01-28T18:00:00Z,-14.36908,-10.219147,-10.313324,0.3661992,0.31099758,0.0493536
2010-01-29T00:00:00Z,-13.055756,-8.495728,-10.074646,0.36616373,0.31099272,0.04934311
2010-01-29T06:00:00Z,-13.633453,-7.625458,-9.918884,0.3661521,0.31099537,0.04936695
2010-01-29T12:00:00Z,-13.999664,-8.484039,-9.295166,0.36626995,0.3110529,0.049339294
2010-01-29T18:00:00Z,-14.651123,-6.637207,-9.16333,0.36626476,0.3110529,0.04928875
2010-01-30T00:00:00Z,-13.845306,-7.9226074,-8.578705,0.36628482,0.31105727,0.049420357
2010-01-30T06:00:00Z,-14.219574,-8.017029,-8.507965,0.36627287,0.31105727,0.049588203
2010-01-30T12:00:00Z,-14.60083,-6.5628357,-8.381287,0.36619166,0.3111305,0.049669266
2010-01-30T18:00:00Z,-16.535553,-6.253998,-8.378204,0.36622387,0.31112796,0.049700737
2010-01-31T00:00:00Z,-16.005402,-6.5049744,-7.9430847,0.36620408,0.31110463,0.049808502
2010-01-31T06:00:00Z,-21.516876,-8.693207,-7.953583,0.36629826,0.31109974,0.049954414
2010-01-31T12:00:00Z,-24.45488,-9.667877,-8.158295,0.3691398,0.31730878,0.050024033
2010-01-31T18:00:00Z,-25.452087,-8.112518,-8.287384,0.369273,0.31731442,0.05009842
2010-02-01T00:00:00Z,-22.233414,-7.066925,-8.273865,0.36981487,0.3160036,0.050128937
2010-02-01T06:00:00Z,-22.767166,-7.942108,-8.350983,0.3700682,0.3160069,0.05018139
2010-02-01T12:00:00Z,-25.020264,-8.387329,-8.263824,0.36975068,0.31644204,0.050192833
2010-02-01T18:00:00Z,-26.169693,-8.638855,-8.33548,0.36983782,0.31644338,0.050239563
2010-02-02T00:00:00Z,-24.511154,-8.754974,-8.3941345,0.3687475,0.31516042,0.050281525
2010-02-02T06:00:00Z,-26.841904,-9.694366,-8.469513,0.36900124,0.31516412,0.05035591
2010-02-02T12:00:00Z,-29.525223,-10.724884,-8.688538,0.36947253,0.31494325,0.05040264
2010-02-02T18:00:00Z,-31.18898,-10.2916565,-8.784943,0.36956087,0.31494394,0.050457954
2010-02-03T00:00:00Z,-29.106949,-11.123627,-9.037689,0.36980516,0.31561005,0.05049038
2010-02-03T06:00:00Z,-31.910294,-11.195404,-9.112213,0.36984295,0.3156103,0.050551414
2010-02-03T12:00:00Z,-34.935654,-12.36618,-9.45163,0.36964744,0.31536523,0.050584793
2010-02-03T18:00:00Z,-35.778305,-10.162872,-9.544495,0.36973178,0.3153668,0.05062294
2010-02-04T00:00:00Z,-32.527893,-9.891937,-9.561493,0.36970586,0.3153828,0.050646782
2010-02-04T06:00:00Z,-35.617935,-9.628937,-9.596283,0.3697432,0.3153828,0.050693512
2010-02-04T12:00:00Z,-37.27214,-10.493378,-9.498169,0.3697215,0.31614524,0.05073166
2010-02-04T18:00:00Z,-38.323654,-12.1562805,-9.563141,0.3697725,0.31615606,0.05077839
2010-02-05T00:00:00Z,-34.265747,-11.28537,-9.991333,0.36974758,0.31598788,0.050803185
2010-02-05T06:00:00Z,-36.543472,-14.001007,-10.05954,0.36977568,0.31598377,0.050848007
2010-02-05T12:00:00Z,-37.8293,-14.112579,-10.691132,0.3698363,0.3158211,0.050870895
2010-02-05T18:00:00Z,-36.772644,-10.985931,-10.73819,0.36985886,0.3158211,0.05090046
2010-02-06T00:00:00Z,-30.75502,-9.809357,-10.557892,0.3698173,0.31583902,0.050917625
2010-02-06T06:00:00Z,-31.030106,-10.351807,-10.472076,0.36983556,0.31583902,0.050948143
2010-02-06T12:00:00Z,-25.590698,-9.898193,-10.2258,0.36983207,0.31583974,0.050970078
2010-02-06T18:00:00Z,-19.778702,-11.3927,-10.0997925,0.36982864,0.31583568,0.05106163
2010-02-07T00:00:00Z,-15.743744,-10.414276,-10.103516,0.36980408,0.31586033,0.04963398
2010-02-07T06:00:00Z,-15.044525,-11.377899,-9.924957,0.36980858,0.31585422,0.047769547
2010-02-07T12:00:00Z,-16.249115,-10.247131,-9.956818,0.36951622,0.31555507,0.05117607
2010-02-07T18:00:00Z,-23.025864,-12.089508,-9.801727,0.36958498,0.31555513,0.052092552
2010-02-08T00:00:00Z,-20.449203,-12.399872,-10.061005,0.36978844,0.31605244,0.052202225
2010-02-08T06:00:00Z,-21.03357,-11.076813,-9.967773,0.36989498,0.31606528,0.05248928
2010-02-08T12:00:00Z,-23.749023,-9.909088,-9.967743,0.36999926,0.31599417,0.05267334
2010-02-08T18:00:00Z,-24.620789,-7.1977844,-9.869354,0.37011474,0.31597775,0.05267811
2010-02-09T00:00:00Z,-21.50142,-8.348846,-9.1596985,0.37028033,0.3166003,0.052710533
2010-02-09T06:00:00Z,-22.921936,-10.91507,-9.042511,0.3704631,0.31659767,0.05279064
2010-02-09T12:00:00Z,-21.737045,-11.083832,-9.319366,0.37117735,0.31550026,0.052859306
2010-02-09T18:00:00Z,-19.844406,-11.455597,-9.297943,0.37157813,0.31549978,0.052903175
2010-02-10T00:00:00Z,-15.584015,-11.280945,-9.571259,0.3716087,0.31537515,0.052955627
2010-02-10T06:00:00Z,-14.443695,-10.424927,-9.47998,0.37161958,0.3153934,0.053076744
2010-02-10T12:00:00Z,-15.300446,-8.705719,-9.463013,0.37162983,0.31542474,0.05317974
2010-02-10T18:00:00Z,-15.865692,-9.2117,-9.327972,0.371665,0.31542477,0.053318024
2010-02-11T00:00:00Z,-11.991119,-9.200043,-9.121582,0.37164718,0.3153947,0.053385735
2010-02-11T06:00:00Z,-13.760071,-10.041534,-8.984314,0.3716575,0.31539482,0.05357933
2010-02-11T12:00:00Z,-14.534515,-7.9503174,-9.041779,0.37159473,0.31543306,0.05371666
2010-02-11T18:00:00Z,-15.371887,-11.203461,-8.955841,0.37161723,0.31543157,0.053886414
2010-02-12T00:00:00Z,-11.6111145,-10.23114,-9.251495,0.37150478,0.3154276,0.053967476
2010-02-12T06:00:00Z,-13.113342,-11.845428,-9.152191,0.37153697,0.31542006,0.054154396
2010-02-12T12:00:00Z,-12.625061,-8.613007,-9.496918,0.37159634,0.31542522,0.054270744
2010-02-12T18:00:00Z,-12.4713745,-10.01297,-9.381805,0.3716249,0.3154303,0.054389954
2010-02-13T00:00:00Z,-9.64682,-8.95993,-9.286896,0.37167585,0.3154573,0.054439545
2010-02-13T06:00:00Z,-12.363251,-10.423004,-9.120148,0.3716966,0.31545803,0.054616928
2010-02-13T12:00:00Z,-15.088989,-10.773804,-9.19455,0.3717543,0.31547895,0.05475235
2010-02-13T18:00:00Z,-16.825287,-9.247406,-9.090912,0.3718033,0.31547713,0.054927826
2010-02-14T00:00:00Z,-12.329437,-8.949921,-8.959381,0.37204584,0.31557256,0.05336857
2010-02-14T06:00:00Z,-16.282654,-10.09494,-8.846649,0.37211132,0.3155759,0.052598953
2010-02-14T12:00:00Z,-16.453094,-9.448639,-8.961517,0.37230623,0.31557813,0.052654266
2010-02-14T18:00:00Z,-15.123138,-9.808807,-8.902008,0.37244105,0.31557968,0.052773476
2010-02-15T00:00:00Z,-8.606171,-8.218262,-8.9253845,0.37238976,0.31557685,0.0528183
2010-02-15T06:00:00Z,-10.320343,-9.976624,-8.79248,0.37243357,0.31556928,0.052972794
2010-02-15T12:00:00Z,-10.397858,-10.092499,-8.8559265,0.37250316,0.31559142,0.05308819
2010-02-15T18:00:00Z,-9.898956,-10.736542,-8.733154,0.372559,0.31558043,0.05324745
2010-02-16T00:00:00Z,-6.849518,-10.203796,-8.953583,0.37249428,0.31554922,0.053334236
2010-02-16T06:00:00Z,-10.866394,-10.063232,-8.817352,0.37252802,0.31554988,0.053566933
2010-02-16T12:00:00Z,-12.518433,-9.160492,-8.888245,0.37254208,0.31552756,0.05373764
2010-02-16T18:00:00Z,-13.902008,-9.131989,-8.78067,0.37276536,0.3155218,0.05393696
2010-02-17T00:00:00Z,-8.133881,-8.606506,-8.688324,0.3729091,0.31556576,0.054044724
2010-02-17T06:00:00Z,-12.526245,-9.473419,-8.56015,0.37297475,0.31556335,0.054307938
2010-02-17T12:00:00Z,-13.351654,-9.545898,-8.600128,0.37323555,0.31564516,0.05447197
2010-02-17T18:00:00Z,-12.600342,-10.53952,-8.522919,0.37332258,0.3156577,0.054657936
2010-02-18T00:00:00Z,-7.507599,-10.073395,-8.775513,0.3731705,0.31518933,0.054774284
2010-02-18T06:00:00Z,-11.1371155,-12.13559,-8.662079,0.3732071,0.31518543,0.05494404
2010-02-18T12:00:00Z,-10.942047,-10.71991,-9.175873,0.3732465,0.31519407,0.054956436
2010-02-18T18:00:00Z,-7.7357483,-9.80545,-9.066437,0.37330472,0.31519556,0.05524063
2010-02-19T00:00:00Z,-3.1636047,-9.176483,-8.961365,0.37329698,0.31519043,0.055318832
2010-02-19T06:00:00Z,-6.870392,-9.197113,-8.739349,0.37332547,0.31519485,0.055420876
