time,backscatter40,swath_indicator,as_des_pass,sat_id
2011-04-24T03:04:16Z,-13.70954,0,0,3
2011-04-24T16:59:06Z,-12.913773,0,1,3
2011-04-25T02:43:40Z,-14.15067,0,0,3
2011-04-26T04:02:58Z,-13.835404,1,0,3
2011-04-26T16:17:40Z,-12.807021,1,1,3
2011-04-27T03:42:12Z,,1,0,3
2011-04-27T15:56:53Z,-13.4566765,1,1,3
2011-04-28T17:16:18Z,-13.6916275,0,1,3
2011-04-29T03:00:51Z,-14.438703,0,0,3
2011-04-29T16:55:41Z,,0,1,3
2011-04-30T02:40:16Z,-12.517792,0,0,3
2011-05-01T03:59:31Z,-14.857728,1,0,3
2011-05-01T16:14:14Z,-13.291016,1,1,3
2011-05-02T15:53:24Z,-14.51429,1,1,3
2011-05-02T17:33:27Z,,0,1,3
2011-05-03T17:12:52Z,-14.368663,0,1,3
2011-05-04T02:57:25Z,-15.128383,0,0,3
2011-05-05T04:16:52Z,-15.603587,1,0,3
2011-05-06T03:56:02Z,-15.017781,1,0,3
2011-05-06T16:10:44Z,-14.6079,1,1,3
2011-05-07T17:30:00Z,-14.813056,0,1,3
2011-05-08T03:14:35Z,,0,0,3
2011-05-08T17:09:24Z,-14.665128,0,1,3
2011-05-09T02:53:57Z,-14.896243,0,0,3
2011-05-10T04:13:21Z,-15.298782,1,0,3
2011-05-10T16:28:01Z,,1,1,3
2011-05-11T03:52:33Z,-15.167818,1,0,3
2011-05-11T16:07:14Z,-15.316742,1,1,3
2011-05-12T17:26:32Z,-13.530688,0,1,3
2011-05-13T03:11:07Z,-13.575005,0,0,3
2011-05-13T17:05:56Z,-13.98703,0,1,3
2011-05-14T02:50:29Z,-14.479832,0,0,3
2011-05-16T16:03:44Z,-14.452946,1,1,3
2011-05-17T17:23:04Z,-14.72295,0,1,3
2011-05-18T03:07:38Z,-15.729158,0,0,3
2011-05-18T17:02:27Z,-15.186557,0,1,3
2011-05-19T02:47:01Z,-15.084018,0,0,3
2011-05-20T04:06:21Z,-12.809829,1,0,3
2011-05-20T16:21:02Z,-12.052116,1,1,3
2011-05-21T03:45:33Z,-11.211213,1,0,3
2011-05-21T16:00:13Z,-12.907345,1,1,3
2011-05-22T17:19:36Z,-13.6138525,0,1,3
2011-05-23T03:04:09Z,-14.053105,0,0,3
2011-05-23T16:58:58Z,-13.608581,0,1,3
2011-05-24T02:43:33Z,-14.264673,0,0,3
2011-05-25T04:02:50Z,-14.278739,1,0,3
2011-05-25T16:17:32Z,-14.19344,1,1,3
2011-05-26T15:56:43Z,-14.093313,1,1,3
2011-05-27T17:16:08Z,-13.185052,0,1,3
2011-05-28T03:00:41Z,-13.435134,0,0,3
2011-05-28T16:55:29Z,,0,1,3
2011-05-29T02:40:05Z,-14.891285,0,0,3
2011-05-30T03:59:20Z,-13.861192,1,0,3
2011-05-30T16:14:01Z,-11.899487,1,1,3
2011-05-31T15:53:11Z,-14.194888,1,1,3
2011-05-31T17:33:14Z,,0,1,3
2011-06-01T17:12:39Z,-13.720509,0,1,3
2011-06-02T02:57:12Z,-14.07748,0,0,3
2011-06-03T04:16:38Z,-14.899029,1,0,3
2011-06-04T03:55:48Z,-14.094064,1,0,3
2011-06-04T16:10:30Z,-14.432843,1,1,3
2011-06-05T17:29:46Z,-14.624025,0,1,3
2011-06-06T03:14:21Z,-15.265378,0,0,3
2011-06-06T17:09:10Z,-14.351952,0,1,3
2011-06-07T02:53:42Z,-13.699676,0,0,3
2011-06-08T04:13:06Z,-14.242096,1,0,3
2011-06-08T16:27:46Z,,1,1,3
2011-06-09T03:52:17Z,-14.94923,1,0,3
2011-06-09T16:06:59Z,-14.383624,1,1,3
2011-06-10T17:26:17Z,-13.748376,0,1,3
2011-06-11T03:10:52Z,-14.22993,0,0,3
2011-06-11T17:05:41Z,-14.012713,0,1,3
2011-06-12T02:50:15Z,-13.776005,0,0,3
2011-06-13T04:09:38Z,-14.156504,1,0,3
2011-06-13T16:24:19Z,-12.647343,1,1,3
2011-06-14T03:48:50Z,-13.837102,1,0,3
2011-06-14T16:03:32Z,-13.088715,1,1,3
2011-06-15T17:22:53Z,-12.069473,0,1,3
2011-06-16T03:07:26Z,-13.829362,0,0,3
2011-06-16T17:02:16Z,-13.362922,0,1,3
2011-06-17T02:46:50Z,-13.377763,0,0,3
2011-06-18T04:06:10Z,-13.2472,1,0,3
2011-06-18T16:20:52Z,-13.150902,1,1,3
2011-06-19T03:45:23Z,-13.78144,1,0,3
2011-06-19T16:00:04Z,-13.475643,1,1,3
2011-06-20T17:19:27Z,-14.479165,0,1,3
2011-06-21T03:04:01Z,-11.400533,0,0,3
2011-06-21T16:58:50Z,-11.569526,0,1,3
2011-06-22T02:43:25Z,-11.164578,0,0,3
2011-06-23T04:02:43Z,-12.6977,1,0,3
2011-06-23T16:17:25Z,-12.856144,1,1,3
2011-06-24T15:56:36Z,-13.301806,1,1,3
2011-06-25T17:16:02Z,-13.807248,0,1,3
2011-06-26T03:00:34Z,-13.34771,0,0,3
2011-06-26T16:55:24Z,,0,1,3
2011-06-27T02:39:59Z,-13.057971,0,0,3
2011-06-28T03:59:14Z,-13.036659,1,0,3
2011-06-28T16:13:57Z,-12.96236,1,1,3
2011-06-29T15:53:08Z,-13.100709,1,1,3
2011-06-29T17:33:10Z,,0,1,3
2011-06-30T17:12:36Z,-13.4865265,0,1,3
2011-07-01T02:57:09Z,-13.44341,0,0,3
2011-07-02T04:16:36Z,-13.671501,1,0,3
2011-07-03T03:55:47Z,-12.914592,1,0,3
2011-07-03T16:10:29Z,-12.704062,1,1,3
2011-07-04T17:29:45Z,-13.996681,0,1,3
2011-07-05T03:14:21Z,-13.115629,0,0,3
2011-07-05T17:09:10Z,-13.023621,0,1,3
2011-07-06T02:53:43Z,-12.877997,0,0,3
2011-07-07T04:13:07Z,-13.88288,1,0,3
2011-07-07T16:27:48Z,,1,1,3
2011-07-08T03:52:19Z,-13.205026,1,0,3
2011-07-08T16:07:01Z,-12.17731,1,1,3
2011-07-09T17:26:19Z,-11.801952,0,1,3
2011-07-10T03:10:53Z,-12.778304,0,0,3
2011-07-10T17:05:43Z,-12.501961,0,1,3
2011-07-11T02:50:17Z,-11.778802,0,0,3
2011-07-12T04:09:38Z,-12.438992,1,0,3
2011-07-12T16:24:20Z,-12.2309,1,1,3
2011-07-13T03:48:51Z,-13.163258,1,0,3
2011-07-13T16:03:32Z,-12.342996,1,1,3
2011-07-14T17:22:53Z,-11.890819,0,1,3
2011-07-15T03:07:27Z,-11.6689,0,0,3
2011-07-15T17:02:16Z,-11.781545,0,1,3
2011-07-16T02:46:50Z,-11.940364,0,0,3
2011-07-17T04:06:10Z,-12.211685,1,0,3
2011-07-17T16:20:52Z,-12.020257,1,1,3
2011-07-18T03:45:23Z,-11.991859,1,0,3
2011-07-18T16:00:04Z,-11.526364,1,1,3
2011-07-19T17:19:27Z,-12.537326,0,1,3
2011-07-20T03:04:00Z,-12.277935,0,0,3
2011-07-20T16:58:49Z,-11.6203,0,1,3
2011-07-21T02:43:24Z,-13.855823,0,0,3
2011-07-22T04:02:41Z,-12.304755,1,0,3
2011-07-22T16:17:24Z,-12.640201,1,1,3
2011-07-23T03:41:55Z,,1,0,3
2011-07-23T15:56:35Z,-13.632774,1,1,3
2011-07-24T17:16:00Z,-11.756947,0,1,3
2011-07-25T03:00:33Z,-12.868436,0,0,3
2011-07-25T16:55:22Z,,0,1,3
2011-07-26T02:39:58Z,-12.789575,0,0,3
2011-07-27T03:59:13Z,-12.166276,1,0,3
2011-07-27T16:13:55Z,-12.3133,1,1,3
2011-07-28T15:53:06Z,-12.766075,1,1,3
2011-07-28T17:33:08Z,,0,1,3
2011-07-29T17:12:33Z,-12.61218,0,1,3
2011-07-30T02:57:06Z,-12.529373,0,0,3
2011-07-31T04:16:32Z,-13.298367,1,0,3
2011-08-01T03:55:44Z,-12.518028,1,0,3
2011-08-01T16:10:27Z,-11.674885,1,1,3
2011-08-02T17:29:41Z,-12.544435,0,1,3
2011-08-03T03:14:17Z,,0,0,3
2011-08-03T17:09:06Z,-12.874524,0,1,3
2011-08-04T02:53:39Z,-12.826221,0,0,3
2011-08-05T04:13:03Z,-13.344533,1,0,3
2011-08-05T16:27:44Z,,1,1,3
2011-08-06T03:52:15Z,-11.901418,1,0,3
2011-08-06T16:06:57Z,-12.874642,1,1,3
2011-08-07T17:26:15Z,-13.407929,0,1,3
2011-08-08T03:10:49Z,-13.3795395,0,0,3
2011-08-08T17:05:38Z,-12.856612,0,1,3
2011-08-09T02:50:12Z,-13.625678,0,0,3
2011-08-10T04:09:33Z,-12.888054,1,0,3
2011-08-10T16:24:14Z,-13.9464445,1,1,3
2011-08-11T03:48:46Z,-13.564309,1,0,3
2011-08-11T16:03:28Z,-13.361591,1,1,3
2011-08-12T17:22:47Z,-11.484998,0,1,3
2011-08-13T03:07:21Z,-12.724056,0,0,3
2011-08-13T17:02:11Z,-12.200839,0,1,3
2011-08-14T02:46:44Z,-13.255311,0,0,3
2011-08-15T04:06:04Z,-12.235615,1,0,3
2011-08-15T16:20:46Z,-12.5112505,1,1,3
2011-08-16T03:45:17Z,-12.676225,1,0,3
2011-08-16T15:59:58Z,-12.966441,1,1,3
2011-08-17T17:19:20Z,-11.875206,0,1,3
2011-08-18T03:03:53Z,-12.918433,0,0,3
2011-08-18T16:58:43Z,-12.407279,0,1,3
2011-08-19T02:43:17Z,-13.435988,0,0,3
2011-08-20T04:02:34Z,-10.911899,1,0,3
2011-08-20T16:17:16Z,-12.326978,1,1,3
2011-08-21T03:41:48Z,,1,0,3
2011-08-21T15:56:28Z,-13.2441225,1,1,3
2011-08-22T17:15:52Z,-12.458707,0,1,3
2011-08-23T03:00:26Z,-12.867893,0,0,3
2011-08-23T16:55:14Z,,0,1,3
2011-08-24T02:39:50Z,-13.376813,0,0,3
2011-08-25T03:59:05Z,-12.54214,1,0,3
2011-08-25T16:13:47Z,-13.185845,1,1,3
2011-08-26T15:52:57Z,-12.918724,1,1,3
2011-08-26T17:33:00Z,,0,1,3
2011-08-27T17:12:25Z,-12.669301,0,1,3
2011-08-28T02:56:57Z,-12.928925,0,0,3
2011-08-29T04:16:23Z,-13.673949,1,0,3
2011-08-30T03:55:35Z,-12.622627,1,0,3
2011-08-30T16:10:17Z,-10.730675,1,1,3
2011-08-31T17:29:31Z,-12.862645,0,1,3
2011-09-01T03:14:07Z,,0,0,3
2011-09-01T17:08:56Z,-11.976921,0,1,3
2011-09-02T02:53:29Z,-12.955028,0,0,3
2011-09-03T04:12:53Z,-13.284095,1,0,3
2011-09-03T16:27:33Z,,1,1,3
2011-09-04T03:52:04Z,-13.19296,1,0,3
2011-09-04T16:06:46Z,-13.707462,1,1,3
2011-09-05T17:26:03Z,-13.22255,0,1,3
2011-09-06T03:10:38Z,-13.793696,0,0,3
2011-09-06T17:05:27Z,-13.318318,0,1,3
2011-09-07T02:50:01Z,-13.413227,0,0,3
2011-09-08T04:09:22Z,-13.302399,1,0,3
2011-09-08T16:24:03Z,-14.003451,1,1,3
2011-09-09T03:48:34Z,-13.751442,1,0,3
2011-09-09T16:03:15Z,-13.126939,1,1,3
2011-09-10T17:22:35Z,-12.895496,0,1,3
2011-09-11T03:07:09Z,-13.790732,0,0,3
2011-09-11T17:01:58Z,-13.164688,0,1,3
2011-09-12T02:46:32Z,-13.241927,0,0,3
2011-09-13T04:05:52Z,-13.356468,1,0,3
2011-09-13T16:20:33Z,-14.306197,1,1,3
2011-09-14T03:45:04Z,-14.303986,1,0,3
2011-09-14T15:59:44Z,-14.212155,1,1,3
2011-09-15T17:19:06Z,-13.684767,0,1,3
2011-09-16T03:03:40Z,-14.726307,0,0,3
2011-09-16T16:58:29Z,-14.647671,0,1,3
2011-09-17T02:43:03Z,-13.852107,0,0,3
2011-09-18T04:02:20Z,-12.377254,1,0,3
2011-09-18T16:17:02Z,-12.37601,1,1,3
2011-09-19T03:41:33Z,,1,0,3
2011-09-19T15:56:12Z,-13.590053,1,1,3
2011-09-20T17:15:37Z,-11.684812,0,1,3
2011-09-21T03:00:10Z,-12.530477,0,0,3
2011-09-21T16:54:59Z,,0,1,3
2011-09-22T02:39:34Z,-14.192782,0,0,3
2011-09-23T03:58:48Z,-13.701969,1,0,3
2011-09-23T16:13:30Z,-13.903405,1,1,3
2011-09-24T15:52:41Z,-14.558518,1,1,3
2011-09-24T17:32:43Z,,0,1,3
2011-09-25T17:12:07Z,-13.957336,0,1,3
2011-09-26T02:56:40Z,-14.772994,0,0,3
2011-09-27T04:16:07Z,-15.313571,1,0,3
2011-09-28T03:55:17Z,-14.456643,1,0,3
2011-09-28T16:09:58Z,-15.105254,1,1,3
2011-09-29T17:29:12Z,-13.94371,0,1,3
2011-09-30T03:13:48Z,,0,0,3
2011-09-30T17:08:38Z,-14.764248,0,1,3
2011-10-01T02:53:12Z,-15.3167715,0,0,3
2011-10-02T04:12:38Z,-15.0272,1,0,3
2011-10-02T16:27:19Z,,1,1,3
2011-10-03T03:51:52Z,-15.048696,1,0,3
2011-10-03T16:06:35Z,-15.454318,1,1,3
2011-10-04T17:25:54Z,-14.869858,0,1,3
2011-10-05T03:10:30Z,-15.32643,0,0,3
2011-10-05T17:05:19Z,-14.920784,0,1,3
2011-10-06T02:49:54Z,-15.058374,0,0,3
2011-10-07T04:09:17Z,-13.6138,1,0,3
2011-10-07T16:23:59Z,-13.887607,1,1,3
2011-10-08T03:48:31Z,-15.110795,1,0,3
2011-10-08T16:03:14Z,-15.959257,1,1,3
2011-10-09T17:22:36Z,-12.248432,0,1,3
2011-10-10T03:07:10Z,-11.247264,0,0,3
2011-10-10T17:02:01Z,-12.751391,0,1,3
2011-10-11T02:46:35Z,-14.435979,0,0,3
2011-10-12T04:05:56Z,-13.875012,1,0,3
2011-10-12T16:20:39Z,-13.466018,1,1,3
2011-10-13T03:45:11Z,-13.904381,1,0,3
2011-10-13T15:59:53Z,-15.199288,1,1,3
2011-10-14T17:19:16Z,-13.97857,0,1,3
2011-10-15T03:03:51Z,-15.563571,0,0,3
2011-10-15T16:58:41Z,-14.7406845,0,1,3
2011-10-16T02:43:16Z,-15.527944,0,0,3
2011-10-17T04:02:35Z,-15.140098,1,0,3
2011-10-17T16:17:18Z,-15.1878,1,1,3
2011-10-18T03:41:50Z,,1,0,3
2011-10-18T15:56:31Z,-15.979099,1,1,3
2011-10-19T17:15:57Z,-15.152854,0,1,3
2011-10-20T03:00:31Z,-16.655787,0,0,3
2011-10-20T16:55:21Z,,0,1,3
2011-10-21T02:39:56Z,-16.310724,0,0,3
2011-10-22T03:59:13Z,-15.458237,1,0,3
2011-10-22T16:13:56Z,-15.949763,1,1,3
2011-10-23T15:53:08Z,-15.878621,1,1,3
2011-10-23T17:33:10Z,,0,1,3
2011-10-24T17:12:37Z,-15.9308195,0,1,3
2011-10-25T02:57:10Z,-15.958021,0,0,3
2011-10-26T04:16:38Z,-15.2873955,1,0,3
2011-10-27T03:55:50Z,-16.373426,1,0,3
2011-10-27T16:10:34Z,-15.880826,1,1,3
2011-10-28T17:29:50Z,-15.162431,0,1,3
2011-10-29T03:14:26Z,,0,0,3
2011-10-29T17:09:15Z,-16.085108,0,1,3
2011-10-30T02:53:49Z,-15.748038,0,0,3
2011-10-31T04:13:15Z,-16.996342,1,0,3
2011-10-31T16:27:56Z,,1,1,3
2011-11-01T03:52:28Z,-15.750645,1,0,3
2011-11-01T16:07:10Z,-15.861763,1,1,3
2011-11-02T17:26:29Z,-15.549373,0,1,3
2011-11-03T03:11:04Z,-17.065048,0,0,3
2011-11-03T17:05:54Z,-16.218523,0,1,3
2011-11-04T02:50:27Z,-15.914304,0,0,3
2011-11-05T04:09:51Z,-15.559928,1,0,3
2011-11-05T16:24:33Z,-15.950549,1,1,3
2011-11-06T03:49:04Z,-16.111704,1,0,3
2011-11-06T16:03:46Z,-15.607438,1,1,3
2011-11-07T17:23:08Z,-16.03607,0,1,3
2011-11-08T03:07:41Z,-17.31118,0,0,3
2011-11-08T17:02:32Z,-16.675999,0,1,3
2011-11-09T02:47:06Z,-17.022615,0,0,3
2011-11-10T04:06:26Z,-16.747389,1,0,3
2011-11-10T16:21:09Z,-17.63708,1,1,3
2011-11-11T03:45:40Z,-16.497206,1,0,3
2011-11-11T16:00:22Z,-16.501749,1,1,3
2011-11-12T17:19:45Z,-15.989003,0,1,3
2011-11-13T03:04:18Z,-16.433413,0,0,3
2011-11-13T16:59:09Z,-16.450655,0,1,3
2011-11-14T02:43:43Z,-16.519949,0,0,3
2011-11-15T04:03:01Z,-16.368526,1,0,3
2011-11-15T16:17:44Z,-16.400406,1,1,3
2011-11-16T03:42:15Z,,1,0,3
2011-11-16T15:56:56Z,-17.625624,1,1,3
2011-11-17T17:16:22Z,-17.483887,0,1,3
2011-11-18T03:00:54Z,-17.514685,0,0,3
2011-11-18T16:55:44Z,,0,1,3
2011-11-19T02:40:19Z,-17.296959,0,0,3
2011-11-20T03:59:35Z,-17.79175,1,0,3
2011-11-20T16:14:18Z,-18.456041,1,1,3
2011-11-21T15:53:29Z,-17.672453,1,1,3
2011-11-21T17:33:31Z,,0,1,3
2011-11-22T17:12:57Z,-16.975836,0,1,3
2011-11-23T02:57:30Z,-17.839033,0,0,3
2011-11-24T04:16:57Z,-17.212826,1,0,3
2011-11-25T03:56:08Z,-16.425661,1,0,3
2011-11-25T16:10:51Z,-17.217812,1,1,3
2011-11-26T17:30:06Z,-16.61254,0,1,3
2011-11-27T03:14:42Z,,0,0,3
2011-11-27T17:09:31Z,-17.664347,0,1,3
2011-11-28T02:54:05Z,-17.461596,0,0,3
2011-11-29T04:13:29Z,-17.872976,1,0,3
2011-11-29T16:28:10Z,,1,1,3
2011-11-30T03:52:41Z,-17.374254,1,0,3
2011-11-30T16:07:23Z,-17.445402,1,1,3
2011-12-01T17:26:41Z,-17.64686,0,1,3
2011-12-02T03:11:15Z,-17.738522,0,0,3
2011-12-02T17:06:05Z,-17.752733,0,1,3
2011-12-03T02:50:39Z,-17.25747,0,0,3
2011-12-04T04:10:00Z,-17.724592,1,0,3
2011-12-04T16:24:42Z,-18.268848,1,1,3
2011-12-05T03:49:12Z,-18.340652,1,0,3
2011-12-05T16:03:54Z,-18.221312,1,1,3
2011-12-06T17:23:15Z,-18.661085,0,1,3
2011-12-07T03:07:48Z,-18.26517,0,0,3
2011-12-07T17:02:38Z,-18.149834,0,1,3
2011-12-08T02:47:12Z,-18.317919,0,0,3
2011-12-09T04:06:31Z,-17.620462,1,0,3
2011-12-09T16:21:13Z,-17.93848,1,1,3
2011-12-10T03:45:44Z,-17.344828,1,0,3
2011-12-10T16:00:25Z,-17.800312,1,1,3
2011-12-11T17:19:48Z,-16.963703,0,1,3
2011-12-12T03:04:20Z,-17.756025,0,0,3
2011-12-12T16:59:10Z,-17.754095,0,1,3
2011-12-13T02:43:44Z,-17.91238,0,0,3
2011-12-14T04:03:02Z,-17.088072,1,0,3
2011-12-14T16:17:44Z,-17.55111,1,1,3
2011-12-15T03:42:16Z,,1,0,3
2011-12-15T15:56:57Z,-17.775904,1,1,3
2011-12-16T17:16:25Z,-17.735985,0,1,3
2011-12-17T03:00:58Z,-17.605005,0,0,3
2011-12-17T16:55:48Z,,0,1,3
2011-12-18T02:40:24Z,-18.085375,0,0,3
2011-12-19T03:59:41Z,-16.566092,1,0,3
2011-12-19T16:14:25Z,-17.874504,1,1,3
2011-12-20T15:53:37Z,-17.56813,1,1,3
2011-12-20T17:33:40Z,-17.733082,0,1,3
2011-12-21T17:13:07Z,-17.585466,0,1,3
2011-12-22T02:57:40Z,-17.70276,0,0,3
2011-12-23T04:17:09Z,-18.187998,1,0,3
2011-12-24T03:56:22Z,-17.440718,1,0,3
2011-12-24T16:11:05Z,-17.637438,1,1,3
2011-12-25T17:30:22Z,-17.645317,0,1,3
2011-12-26T03:14:58Z,,0,0,3
2011-12-26T17:09:49Z,-17.783775,0,1,3
2011-12-27T02:54:22Z,-16.965843,0,0,3
2011-12-28T04:13:48Z,-18.046759,1,0,3
2011-12-28T16:28:29Z,,1,1,3
2011-12-29T03:53:02Z,-17.28681,1,0,3
2011-12-29T16:07:44Z,-17.937683,1,1,3
2011-12-30T17:27:04Z,-15.893349,0,1,3
2011-12-31T03:11:40Z,-16.710052,0,0,3
2011-12-31T17:06:30Z,-15.548542,0,1,3
2012-01-01T02:51:04Z,-16.55673,0,0,3
2012-01-02T04:10:27Z,-17.322775,1,0,3
2012-01-02T16:25:10Z,-17.0175,1,1,3
2012-01-03T03:49:42Z,-17.12226,1,0,3
2012-01-03T16:04:23Z,-17.336815,1,1,3
2012-01-04T17:23:45Z,-17.070406,0,1,3
2012-01-05T03:08:20Z,-16.775927,0,0,3
2012-01-05T17:03:10Z,-16.309275,0,1,3
2012-01-06T02:47:45Z,-16.10496,0,0,3
2012-01-07T04:07:07Z,-17.110598,1,0,3
2012-01-07T16:21:48Z,-17.712606,1,1,3
2012-01-08T03:46:21Z,-17.1019,1,0,3
2012-01-08T16:01:02Z,-17.654833,1,1,3
2012-01-09T17:20:26Z,-17.244703,0,1,3
2012-01-10T03:05:00Z,-17.360428,0,0,3
2012-01-10T16:59:50Z,-17.041868,0,1,3
2012-01-11T02:44:26Z,-16.950117,0,0,3
2012-01-12T04:03:44Z,-17.376596,1,0,3
2012-01-12T16:18:27Z,-17.553642,1,1,3
2012-01-13T03:42:59Z,,1,0,3
2012-01-13T15:57:40Z,-18.35462,1,1,3
2012-01-14T17:17:06Z,-17.865763,0,1,3
2012-01-15T03:01:41Z,-17.88725,0,0,3
2012-01-15T16:56:29Z,,0,1,3
2012-01-16T02:41:06Z,-17.627295,0,0,3
2012-01-17T04:00:23Z,-17.44631,1,0,3
2012-01-17T16:15:05Z,-17.901396,1,1,3
2012-01-18T15:54:18Z,-18.062162,1,1,3
2012-01-18T17:34:21Z,,0,1,3
2012-01-19T17:13:46Z,-18.272425,0,1,3
2012-01-20T02:58:20Z,-17.759838,0,0,3
2012-01-21T04:17:49Z,-18.715282,1,0,3
2012-01-22T03:57:01Z,-17.915556,1,0,3
2012-01-22T16:11:44Z,-18.222174,1,1,3
2012-01-23T17:31:00Z,-18.680784,0,1,3
2012-01-24T03:15:36Z,,0,0,3
2012-01-24T17:10:26Z,-18.193432,0,1,3
2012-01-25T02:54:59Z,-16.498026,0,0,3
2012-01-26T04:14:26Z,-17.169825,1,0,3
2012-01-26T16:29:06Z,,1,1,3
2012-01-27T03:53:38Z,-16.089796,1,0,3
2012-01-27T16:08:20Z,-16.509874,1,1,3
2012-01-28T17:27:40Z,-16.624002,0,1,3
2012-01-29T03:12:15Z,-16.03991,0,0,3
2012-01-29T17:07:04Z,-16.559082,0,1,3
2012-01-30T02:51:39Z,-16.29207,0,0,3
2012-01-31T04:11:02Z,-14.418865,1,0,3
2012-01-31T16:25:44Z,-15.189583,1,1,3
2012-02-01T03:50:16Z,-15.829582,1,0,3
2012-02-01T16:04:57Z,-16.389105,1,1,3
2012-02-02T17:24:19Z,-15.485146,0,1,3
2012-02-03T03:08:53Z,-16.512169,0,0,3
2012-02-03T17:03:43Z,-16.673155,0,1,3
2012-02-04T02:48:17Z,-17.066317,0,0,3
2012-02-05T04:07:38Z,-16.707666,1,0,3
2012-02-05T16:22:21Z,-16.691225,1,1,3
2012-02-06T03:46:53Z,-16.489157,1,0,3
2012-02-06T16:01:34Z,-16.92424,1,1,3
2012-02-07T17:20:57Z,-17.179977,0,1,3
2012-02-08T03:05:31Z,-16.840704,0,0,3
2012-02-08T17:00:21Z,-16.728592,0,1,3
2012-02-09T02:44:56Z,-17.267279,0,0,3
2012-02-10T04:04:15Z,-16.835169,1,0,3
2012-02-10T16:18:58Z,-17.031767,1,1,3
2012-02-11T03:43:30Z,,1,0,3
2012-02-11T15:58:10Z,-17.623024,1,1,3
2012-02-12T17:17:36Z,-17.473047,0,1,3
2012-02-13T03:02:09Z,-17.199793,0,0,3
2012-02-13T16:56:59Z,,0,1,3
2012-02-14T02:41:35Z,-17.394865,0,0,3
2012-02-15T04:00:51Z,-17.005156,1,0,3
2012-02-15T16:15:34Z,-17.552088,1,1,3
2012-02-16T15:54:46Z,-17.442305,1,1,3
2012-02-16T17:34:48Z,,0,1,3
2012-02-17T17:14:13Z,-17.386314,0,1,3
2012-02-18T02:58:47Z,-17.238676,0,0,3
2012-02-19T04:18:15Z,-17.788248,1,0,3
2012-02-20T03:57:27Z,-17.018822,1,0,3
2012-02-20T16:12:10Z,-17.483902,1,1,3
2012-02-21T17:31:26Z,-15.073979,0,1,3
2012-02-22T03:16:01Z,,0,0,3
2012-02-22T17:10:51Z,-14.499539,0,1,3
2012-02-23T02:55:25Z,-16.31029,0,0,3
2012-02-24T04:14:50Z,-16.818928,1,0,3
2012-02-24T16:29:31Z,,1,1,3
2012-02-25T03:54:03Z,-16.342947,1,0,3
2012-02-25T16:08:45Z,-16.501253,1,1,3
2012-02-26T17:28:04Z,-17.533049,0,1,3
2012-02-27T03:12:38Z,-16.54551,0,0,3
2012-02-27T17:07:28Z,-16.999899,0,1,3
2012-02-28T02:52:02Z,-16.58098,0,0,3
2012-02-29T04:11:25Z,-15.921109,1,0,3
2012-02-29T16:26:06Z,-16.167585,1,1,3
2012-03-01T03:50:38Z,-16.297026,1,0,3
2012-03-01T16:05:20Z,-16.59462,1,1,3
2012-03-02T17:24:41Z,-16.21527,0,1,3
2012-03-03T03:09:15Z,-15.899243,0,0,3
2012-03-03T17:04:05Z,-16.171524,0,1,3
2012-03-04T02:48:38Z,-15.455536,0,0,3
2012-03-05T04:07:58Z,-14.713686,1,0,3
2012-03-05T16:22:41Z,-15.330517,1,1,3
2012-03-06T03:47:11Z,-13.164158,1,0,3
2012-03-06T16:01:53Z,-13.999504,1,1,3
2012-03-07T17:21:16Z,-15.141232,0,1,3
2012-03-08T03:05:49Z,-15.349663,0,0,3
2012-03-08T17:00:38Z,-13.845832,0,1,3
2012-03-09T02:45:13Z,-15.348022,0,0,3
2012-03-10T04:04:31Z,-13.857867,1,0,3
2012-03-10T16:19:13Z,-13.544287,1,1,3
2012-03-11T03:43:44Z,,1,0,3
2012-03-11T15:58:25Z,-13.994389,1,1,3
2012-03-12T17:17:49Z,-13.581435,0,1,3
2012-03-13T03:02:23Z,-14.786418,0,0,3
2012-03-13T16:57:12Z,,0,1,3
2012-03-14T02:41:47Z,-14.32478,0,0,3
2012-03-15T04:01:03Z,-14.423011,1,0,3
2012-03-15T16:15:45Z,-14.43116,1,1,3
2012-03-16T15:54:56Z,-14.716413,1,1,3
2012-03-17T17:14:23Z,-14.869671,0,1,3
2012-03-18T02:58:56Z,-15.066127,0,0,3
2012-03-19T04:18:23Z,-14.624645,1,0,3
2012-03-20T03:57:34Z,-14.720683,1,0,3
2012-03-20T16:12:16Z,-15.036274,1,1,3
2012-03-21T17:31:32Z,-14.599456,0,1,3
2012-03-22T03:16:06Z,,0,0,3
2012-03-22T17:10:56Z,-15.57616,0,1,3
2012-03-23T02:55:29Z,-11.83802,0,0,3
2012-03-24T04:14:53Z,-15.217564,1,0,3
2012-03-24T16:29:34Z,,1,1,3
2012-03-25T03:54:05Z,-15.655171,1,0,3
2012-03-25T16:08:47Z,-15.601504,1,1,3
2012-03-26T17:28:05Z,-14.910595,0,1,3
2012-03-27T03:12:39Z,-15.302227,0,0,3
2012-03-27T17:07:29Z,-15.409541,0,1,3
2012-03-28T02:52:02Z,-15.421426,0,0,3
2012-03-29T04:11:24Z,-15.07249,1,0,3
2012-03-29T16:26:05Z,-14.026529,1,1,3
2012-03-30T03:50:36Z,-15.5456,1,0,3
2012-03-30T16:05:18Z,-14.630888,1,1,3
2012-03-31T17:24:38Z,-14.631821,0,1,3
2012-04-01T03:09:11Z,-15.709374,0,0,3
