time,backscatter40,swath_indicator,as_des_pass,sat_id
2015-07-15T04:20:54Z,,1,0,3
2015-07-16T03:14:27Z,-14.154811,0,0,4
2015-07-16T04:00:03Z,-13.284013,1,0,3
2015-07-16T16:14:13Z,-12.092288,1,1,3
2015-07-17T02:53:49Z,-12.505361,0,0,4
2015-07-17T15:53:23Z,,1,1,3
2015-07-17T17:33:29Z,-13.1396,0,1,3
2015-07-18T04:13:12Z,-13.271996,1,0,4
2015-07-18T16:27:20Z,-12.831922,1,1,4
2015-07-18T17:12:54Z,-11.206676,0,1,3
2015-07-19T02:57:57Z,-14.185894,0,0,3
2015-07-19T03:52:24Z,-13.389424,1,0,4
2015-07-19T16:06:32Z,-14.223525,1,1,4
2015-07-20T02:37:23Z,,0,0,3
2015-07-20T04:17:25Z,-12.966178,1,0,3
2015-07-20T16:31:31Z,,1,1,3
2015-07-21T03:11:00Z,-14.49136,0,0,4
2015-07-21T03:56:35Z,-13.24807,1,0,3
2015-07-21T16:10:45Z,-14.111912,1,1,3
2015-07-22T02:50:23Z,-13.564456,0,0,4
2015-07-22T17:30:03Z,-13.14952,0,1,3
2015-07-23T03:15:09Z,,0,0,3
2015-07-23T04:09:43Z,-12.884582,1,0,4
2015-07-23T16:23:51Z,-13.891899,1,1,4
2015-07-23T17:09:26Z,-13.948991,0,1,3
2015-07-24T02:54:30Z,-13.212251,0,0,3
2015-07-24T03:48:55Z,-11.262303,1,0,4
2015-07-24T16:03:03Z,-14.212944,1,1,4
2015-07-25T04:13:56Z,-13.22355,1,0,3
2015-07-25T16:28:03Z,-13.840791,1,1,3
2015-07-26T03:07:32Z,-13.540203,0,0,4
2015-07-26T03:53:07Z,-12.962604,1,0,3
2015-07-26T16:07:16Z,-13.867238,1,1,3
2015-07-27T02:46:56Z,-13.751348,0,0,4
2015-07-27T17:26:36Z,-13.944253,0,1,3
2015-07-28T03:11:41Z,-13.998592,0,0,3
2015-07-28T04:06:14Z,-13.06702,1,0,4
2015-07-28T16:20:23Z,-13.152809,1,1,4
2015-07-28T17:06:00Z,-11.957355,0,1,3
2015-07-29T02:51:04Z,-14.136228,0,0,3
2015-07-29T15:59:33Z,-15.324827,1,1,4
2015-07-29T17:39:35Z,-11.378317,0,1,4
2015-07-30T04:10:27Z,-12.146825,1,0,3
2015-07-30T16:24:35Z,-14.70279,1,1,3
2015-07-31T03:04:04Z,-14.762673,0,0,4
2015-07-31T03:49:39Z,-13.508408,1,0,3
2015-07-31T16:03:47Z,-14.989301,1,1,3
2015-08-01T02:43:28Z,-14.926845,0,0,4
2015-08-01T04:23:34Z,,1,0,4
2015-08-01T17:23:10Z,-12.93412,0,1,3
2015-08-02T03:08:14Z,-14.757802,0,0,3
2015-08-02T04:02:44Z,-12.849315,1,0,4
2015-08-02T16:16:53Z,-14.766505,1,1,4
2015-08-02T17:02:32Z,-13.487704,0,1,3
2015-08-03T02:47:37Z,-15.026985,0,0,3
2015-08-03T15:56:03Z,,1,1,4
2015-08-03T17:36:08Z,-12.298897,0,1,4
2015-08-04T04:06:57Z,-13.4135895,1,0,3
2015-08-04T16:21:06Z,-14.898354,1,1,3
2015-08-05T03:00:36Z,-14.504646,0,0,4
2015-08-05T03:46:10Z,-13.45814,1,0,3
2015-08-05T16:00:18Z,-14.416742,1,1,3
2015-08-06T02:40:02Z,-13.600355,0,0,4
2015-08-06T04:20:04Z,-13.775422,1,0,4
2015-08-06T16:34:10Z,,1,1,4
2015-08-06T17:19:43Z,-12.047538,0,1,3
2015-08-07T03:04:47Z,-12.379748,0,0,3
2015-08-07T03:59:14Z,-11.227528,1,0,4
2015-08-07T16:13:23Z,-12.878758,1,1,4
2015-08-07T16:59:05Z,,0,1,3
2015-08-08T02:44:10Z,-14.360088,0,0,3
2015-08-08T17:32:41Z,-12.69383,0,1,4
2015-08-09T03:17:46Z,,0,0,4
2015-08-09T04:03:28Z,-13.149426,1,0,3
2015-08-09T16:17:37Z,-12.915279,1,1,3
2015-08-10T02:57:08Z,-13.707391,0,0,4
2015-08-10T03:42:41Z,,1,0,3
2015-08-10T15:56:48Z,-14.386143,1,1,3
2015-08-10T17:36:51Z,-12.822035,0,1,3
2015-08-11T04:16:33Z,-13.557945,1,0,4
2015-08-11T16:30:40Z,-14.021748,1,1,4
2015-08-11T17:16:16Z,-13.158485,0,1,3
2015-08-12T03:01:19Z,-14.496613,0,0,3
2015-08-12T03:55:45Z,-13.407865,1,0,4
2015-08-12T16:09:53Z,-14.130139,1,1,4
2015-08-13T02:40:43Z,-14.387562,0,0,3
2015-08-13T04:20:49Z,,1,0,3
2015-08-14T03:14:19Z,-14.695731,0,0,4
2015-08-14T03:59:59Z,-13.040756,1,0,3
2015-08-14T16:14:08Z,-14.733219,1,1,3
2015-08-15T02:53:42Z,-14.120291,0,0,4
2015-08-15T15:53:18Z,,1,1,3
2015-08-15T17:33:23Z,-13.701589,0,1,3
2015-08-16T04:13:05Z,-12.930999,1,0,4
2015-08-16T16:27:13Z,-12.607511,1,1,4
2015-08-16T17:12:47Z,-12.276795,0,1,3
2015-08-17T02:57:52Z,-13.376434,0,0,3
2015-08-17T03:52:17Z,-12.313254,1,0,4
2015-08-17T16:06:26Z,-14.043239,1,1,4
2015-08-18T02:37:16Z,-14.195734,0,0,3
2015-08-18T04:17:18Z,-13.83468,1,0,3
2015-08-18T16:31:25Z,,1,1,3
2015-08-18T17:25:49Z,-11.257465,0,1,4
2015-08-19T03:10:53Z,-13.069348,0,0,4
2015-08-19T03:56:29Z,-12.481091,1,0,3
2015-08-19T16:10:39Z,-13.85562,1,1,3
2015-08-19T17:05:12Z,-12.309929,0,1,4
2015-08-20T02:50:17Z,-14.244402,0,0,4
2015-08-20T17:29:56Z,-13.201454,0,1,3
2015-08-21T03:15:02Z,,0,0,3
2015-08-21T04:09:38Z,-13.018962,1,0,4
2015-08-21T16:23:46Z,-14.423237,1,1,4
2015-08-21T17:09:20Z,-13.668593,0,1,3
2015-08-22T02:54:23Z,-14.158493,0,0,3
2015-08-22T03:48:50Z,-13.11763,1,0,4
2015-08-22T16:02:58Z,-14.487273,1,1,4
2015-08-23T04:13:48Z,-11.20977,1,0,3
2015-08-23T16:27:56Z,-11.630291,1,1,3
2015-08-23T17:22:24Z,-10.921485,0,1,4
2015-08-24T03:07:28Z,-14.178318,0,0,4
2015-08-24T03:52:59Z,-12.905093,1,0,3
2015-08-24T16:07:09Z,-14.571335,1,1,3
2015-08-24T17:01:46Z,,0,1,4
2015-08-25T02:46:51Z,-14.839115,0,0,4
2015-08-25T17:26:29Z,-12.651409,0,1,3
2015-08-26T03:11:33Z,-15.163425,0,0,3
2015-08-26T04:06:10Z,-13.095008,1,0,4
2015-08-26T16:20:19Z,-14.418549,1,1,4
2015-08-26T17:05:51Z,-13.515621,0,1,3
2015-08-27T02:50:55Z,-14.482403,0,0,3
2015-08-27T03:45:23Z,,1,0,4
2015-08-27T15:59:30Z,-14.1802845,1,1,4
2015-08-27T17:39:33Z,-13.443701,0,1,4
2015-08-28T04:10:18Z,-13.297881,1,0,3
2015-08-28T16:24:27Z,-14.770329,1,1,3
2015-08-28T17:18:58Z,-12.967292,0,1,4
2015-08-29T03:04:02Z,-14.364254,0,0,4
2015-08-29T03:49:29Z,-13.726942,1,0,3
2015-08-29T16:03:38Z,-14.698893,1,1,3
2015-08-30T02:43:26Z,-14.183128,0,0,4
2015-08-30T04:23:31Z,,1,0,4
2015-08-30T17:23:00Z,-13.192711,0,1,3
2015-08-31T03:08:05Z,-14.586792,0,0,3
2015-08-31T04:02:42Z,-12.760491,1,0,4
2015-08-31T16:16:51Z,-14.450182,1,1,4
2015-08-31T17:02:23Z,-13.747266,0,1,3
2015-09-01T02:47:27Z,-14.754051,0,0,3
2015-09-01T15:56:02Z,,1,1,4
2015-09-01T17:36:07Z,-13.260338,0,1,4
2015-09-02T04:06:47Z,-13.168525,1,0,3
2015-09-02T16:20:57Z,-14.694182,1,1,3
2015-09-02T17:15:32Z,-13.612218,0,1,4
2015-09-03T03:00:35Z,-14.25861,0,0,4
2015-09-03T03:45:59Z,-13.0491705,1,0,3
2015-09-03T16:00:07Z,-13.991981,1,1,3
2015-09-04T02:40:00Z,-12.846007,0,0,4
2015-09-04T04:20:03Z,-13.708435,1,0,4
2015-09-04T16:34:10Z,,1,1,4
2015-09-04T17:19:32Z,-11.770158,0,1,3
2015-09-05T03:04:35Z,-13.482981,0,0,3
2015-09-05T03:59:14Z,-12.566467,1,0,4
2015-09-05T16:13:23Z,-12.156577,1,1,4
2015-09-05T16:58:54Z,,0,1,3
2015-09-06T02:43:59Z,-13.176635,0,0,3
2015-09-06T17:32:41Z,-12.021713,0,1,4
2015-09-07T03:17:47Z,,0,0,4
2015-09-07T04:03:16Z,-13.177573,1,0,3
2015-09-07T16:17:26Z,-13.864716,1,1,3
2015-09-07T17:12:05Z,-13.086295,0,1,4
2015-09-08T02:57:09Z,-13.899704,0,0,4
2015-09-08T03:42:30Z,,1,0,3
2015-09-08T15:56:37Z,-14.420857,1,1,3
2015-09-08T17:36:39Z,,0,1,3
2015-09-09T04:16:34Z,-13.812344,1,0,4
2015-09-09T16:30:42Z,-14.288042,1,1,4
2015-09-09T17:16:03Z,-13.2933855,0,1,3
2015-09-10T03:01:07Z,-14.951877,0,0,3
2015-09-10T03:55:45Z,-13.992042,1,0,4
2015-09-10T16:09:55Z,-14.491384,1,1,4
2015-09-11T02:40:31Z,-14.906131,0,0,3
2015-09-11T04:20:36Z,,1,0,3
2015-09-11T17:29:16Z,-13.313785,0,1,4
2015-09-12T03:14:20Z,-15.872493,0,0,4
2015-09-12T03:59:46Z,-14.036136,1,0,3
2015-09-12T16:13:55Z,-14.9335165,1,1,3
2015-09-12T17:08:39Z,-14.062909,0,1,4
2015-09-13T02:53:42Z,-14.766098,0,0,4
2015-09-13T15:53:05Z,,1,1,3
2015-09-13T17:33:10Z,-13.5512,0,1,3
2015-09-14T04:13:05Z,-13.651524,1,0,4
2015-09-14T16:27:15Z,-14.96449,1,1,4
2015-09-14T17:12:34Z,-14.444397,0,1,3
2015-09-15T02:57:38Z,-15.253121,0,0,3
2015-09-15T03:52:17Z,-14.895907,1,0,4
2015-09-15T16:06:26Z,-14.535733,1,1,4
2015-09-16T02:37:02Z,-13.886426,0,0,3
2015-09-16T04:17:05Z,-14.411418,1,0,3
2015-09-16T16:31:12Z,,1,1,3
2015-09-16T17:25:49Z,-14.248813,0,1,4
2015-09-17T03:10:53Z,-15.475747,0,0,4
2015-09-17T03:56:15Z,-13.354953,1,0,3
2015-09-17T16:10:24Z,-14.294019,1,1,3
2015-09-17T17:05:12Z,-12.844886,0,1,4
2015-09-18T02:50:17Z,-15.167077,0,0,4
2015-09-18T17:29:41Z,-13.485171,0,1,3
2015-09-19T03:14:47Z,,0,0,3
2015-09-19T04:09:37Z,-14.02132,1,0,4
2015-09-19T16:23:46Z,-14.4234,1,1,4
2015-09-19T17:09:05Z,-13.715694,0,1,3
2015-09-20T02:54:09Z,-15.600293,0,0,3
2015-09-20T03:48:49Z,-14.478088,1,0,4
2015-09-20T16:02:58Z,-15.083885,1,1,4
2015-09-21T04:13:33Z,-14.659168,1,0,3
2015-09-21T16:27:41Z,-14.819712,1,1,3
2015-09-21T17:22:23Z,-14.025446,0,1,4
2015-09-22T03:07:26Z,-15.782806,0,0,4
2015-09-22T03:52:44Z,-14.810164,1,0,3
2015-09-22T16:06:53Z,-15.992938,1,1,3
2015-09-22T17:01:44Z,,0,1,4
2015-09-23T02:46:50Z,-15.319026,0,0,4
2015-09-23T17:26:12Z,-15.2665,0,1,3
2015-09-24T03:11:17Z,-16.022354,0,0,3
2015-09-24T04:06:08Z,-14.914537,1,0,4
2015-09-24T16:20:17Z,-15.385985,1,1,4
2015-09-24T17:05:35Z,-15.362114,0,1,3
2015-09-25T02:50:39Z,-15.889704,0,0,3
2015-09-25T03:45:21Z,,1,0,4
2015-09-25T15:59:28Z,-14.977661,1,1,4
2015-09-25T17:39:30Z,-15.290666,0,1,4
2015-09-26T04:10:01Z,-15.091953,1,0,3
2015-09-26T16:24:09Z,-15.5376,1,1,3
2015-09-26T17:18:55Z,-15.070155,0,1,4
2015-09-27T03:03:59Z,-15.969861,0,0,4
2015-09-27T03:49:13Z,-15.044232,1,0,3
2015-09-27T16:03:22Z,-15.479999,1,1,3
2015-09-28T02:43:23Z,-15.950996,0,0,4
2015-09-28T04:23:28Z,,1,0,4
2015-09-28T17:22:43Z,-15.408618,0,1,3
2015-09-29T03:07:47Z,-16.729921,0,0,3
2015-09-29T04:02:39Z,-15.701235,1,0,4
2015-09-29T16:16:48Z,-16.080355,1,1,4
2015-09-30T02:47:09Z,-16.33675,0,0,3
2015-09-30T15:55:59Z,,1,1,4
2015-09-30T17:36:04Z,-15.572243,0,1,4
2015-10-01T04:06:30Z,-15.547566,1,0,3
2015-10-01T16:20:38Z,-12.973393,1,1,3
2015-10-01T17:15:28Z,-13.298867,0,1,4
2015-10-02T03:00:31Z,-14.612507,0,0,4
2015-10-02T03:45:42Z,-13.013965,1,0,3
2015-10-02T15:59:50Z,-15.021354,1,1,3
2015-10-03T02:39:57Z,-14.913608,0,0,4
2015-10-03T04:19:58Z,-16.03087,1,0,4
2015-10-03T16:34:05Z,,1,1,4
2015-10-03T17:19:14Z,-15.932637,0,1,3
2015-10-04T03:04:17Z,-15.941713,0,0,3
2015-10-04T03:59:10Z,-15.184067,1,0,4
2015-10-04T16:13:19Z,-14.885848,1,1,4
2015-10-04T16:58:34Z,,0,1,3
2015-10-05T02:43:40Z,-16.025768,0,0,3
2015-10-05T17:32:37Z,-15.69913,0,1,4
2015-10-06T03:17:42Z,,0,0,4
2015-10-06T04:02:57Z,-15.616483,1,0,3
2015-10-06T16:17:07Z,-15.825664,1,1,3
2015-10-06T17:12:01Z,-15.752505,0,1,4
2015-10-07T02:57:04Z,-16.525978,0,0,4
2015-10-07T03:42:10Z,,1,0,3
2015-10-07T15:56:16Z,-15.750931,1,1,3
2015-10-07T17:36:19Z,,0,1,3
2015-10-08T04:16:28Z,-15.803775,1,0,4
2015-10-08T16:30:36Z,-15.304918,1,1,4
2015-10-08T17:15:43Z,-16.036264,0,1,3
2015-10-09T03:00:46Z,-16.8911,0,0,3
2015-10-09T03:55:40Z,-16.121536,1,0,4
2015-10-09T16:09:49Z,-16.21919,1,1,4
2015-10-10T02:40:11Z,-16.224821,0,0,3
2015-10-10T04:20:16Z,,1,0,3
2015-10-10T17:29:09Z,-15.292285,0,1,4
2015-10-11T03:14:13Z,-16.974493,0,0,4
2015-10-11T03:59:26Z,-15.92823,1,0,3
2015-10-11T16:13:34Z,-16.355602,1,1,3
2015-10-11T17:08:32Z,-16.055021,0,1,4
2015-10-12T02:53:36Z,-16.105072,0,0,4
2015-10-12T15:52:44Z,,1,1,3
2015-10-12T17:32:49Z,-14.054047,0,1,3
2015-10-13T04:12:58Z,-16.00025,1,0,4
2015-10-13T16:27:07Z,-16.59009,1,1,4
2015-10-13T17:12:12Z,-15.71408,0,1,3
2015-10-14T02:57:16Z,-17.234861,0,0,3
2015-10-14T03:52:11Z,-16.403664,1,0,4
2015-10-14T16:06:19Z,-16.67295,1,1,4
2015-10-15T04:16:43Z,-15.819768,1,0,3
2015-10-15T16:30:49Z,,1,1,3
2015-10-15T17:25:41Z,-14.915906,0,1,4
2015-10-16T03:10:45Z,-17.194107,0,0,4
2015-10-16T03:55:52Z,-16.40816,1,0,3
2015-10-16T16:10:01Z,-17.166965,1,1,3
2015-10-16T17:05:03Z,-16.298914,0,1,4
2015-10-17T02:50:08Z,-17.38368,0,0,4
2015-10-17T17:29:17Z,-15.816862,0,1,3
2015-10-18T03:14:23Z,,0,0,3
2015-10-18T04:09:29Z,-16.056112,1,0,4
2015-10-18T16:23:37Z,-16.767271,1,1,4
2015-10-18T17:08:40Z,-16.317606,0,1,3
2015-10-19T02:53:43Z,-16.871758,0,0,3
2015-10-19T03:48:41Z,-15.984227,1,0,4
2015-10-19T16:02:49Z,-16.772196,1,1,4
2015-10-20T04:13:07Z,-16.431023,1,0,3
2015-10-20T16:27:14Z,-16.358793,1,1,3
2015-10-20T17:22:13Z,-15.890037,0,1,4
2015-10-21T03:07:16Z,-16.413473,0,0,4
2015-10-21T03:52:17Z,-15.995401,1,0,3
2015-10-21T16:06:25Z,-16.901054,1,1,3
2015-10-21T17:01:35Z,,0,1,4
2015-10-22T02:46:40Z,-17.11773,0,0,4
2015-10-22T17:25:44Z,-15.968285,0,1,3
2015-10-23T03:10:49Z,-17.104265,0,0,3
2015-10-23T04:05:58Z,-15.59508,1,0,4
2015-10-23T16:20:07Z,-12.803569,1,1,4
2015-10-23T17:05:06Z,-13.028442,0,1,3
2015-10-24T02:50:09Z,-14.049828,0,0,3
2015-10-24T03:45:11Z,,1,0,4
2015-10-24T15:59:17Z,-14.076336,1,1,4
2015-10-24T17:39:20Z,-13.461442,0,1,4
2015-10-25T04:09:31Z,-14.688099,1,0,3
2015-10-25T16:23:38Z,-14.129411,1,1,3
2015-10-25T17:18:45Z,-14.420258,0,1,4
2015-10-26T03:03:48Z,-14.97,0,0,4
2015-10-26T03:48:42Z,-14.85252,1,0,3
2015-10-26T16:02:49Z,-14.922142,1,1,3
2015-10-27T02:43:12Z,-11.085766,0,0,4
2015-10-27T04:23:18Z,,1,0,4
2015-10-27T17:22:10Z,-13.084014,0,1,3
2015-10-28T03:07:14Z,-13.482707,0,0,3
2015-10-28T04:02:27Z,-12.473316,1,0,4
2015-10-28T16:16:36Z,-13.990172,1,1,4
2015-10-29T02:46:36Z,-14.514484,0,0,3
2015-10-29T15:55:46Z,,1,1,4
2015-10-29T17:35:52Z,-14.499618,0,1,4
2015-10-30T04:05:54Z,-16.501005,1,0,3
2015-10-30T16:20:02Z,-14.326413,1,1,3
2015-10-30T17:15:15Z,-14.243744,0,1,4
2015-10-31T03:00:18Z,-15.028786,0,0,4
2015-10-31T03:45:06Z,-14.504186,1,0,3
2015-10-31T15:59:12Z,-14.934186,1,1,3
2015-11-01T02:39:43Z,-15.649016,0,0,4
2015-11-01T04:19:45Z,-16.096743,1,0,4
2015-11-01T16:33:52Z,,1,1,4
2015-11-01T17:18:36Z,-14.93364,0,1,3
2015-11-02T03:03:40Z,-15.824126,0,0,3
2015-11-02T03:58:56Z,-15.397008,1,0,4
2015-11-02T16:13:05Z,-15.848526,1,1,4
2015-11-02T16:57:56Z,,0,1,3
2015-11-03T02:43:01Z,-16.243164,0,0,3
2015-11-03T17:32:23Z,-15.362082,0,1,4
2015-11-04T03:17:28Z,,0,0,4
2015-11-04T04:02:17Z,-15.680813,1,0,3
2015-11-04T16:16:26Z,-15.573192,1,1,3
2015-11-04T17:11:46Z,-15.26227,0,1,4
2015-11-05T02:56:49Z,-13.331014,0,0,4
2015-11-05T03:41:31Z,,1,0,3
2015-11-05T15:55:38Z,-11.925766,1,1,3
2015-11-05T17:35:41Z,-9.942053,0,1,3
2015-11-06T04:16:14Z,-12.157524,1,0,4
2015-11-06T16:30:22Z,-13.142838,1,1,4
2015-11-06T17:15:08Z,-13.154599,0,1,3
2015-11-07T03:00:12Z,-15.584576,0,0,3
2015-11-07T03:55:25Z,-15.319309,1,0,4
2015-11-07T16:09:33Z,-14.515785,1,1,4
2015-11-08T02:39:38Z,-14.596025,0,0,3
2015-11-08T04:19:43Z,,1,0,3
2015-11-08T17:28:53Z,-14.254664,0,1,4
2015-11-09T03:13:58Z,-14.927571,0,0,4
2015-11-09T03:58:54Z,-15.230169,1,0,3
2015-11-09T16:13:05Z,-15.361255,1,1,3
2015-11-09T17:08:15Z,-14.677057,0,1,4
2015-11-10T02:53:19Z,-15.319428,0,0,4
2015-11-10T17:32:21Z,-15.185537,0,1,3
2015-11-11T04:12:41Z,-13.823923,1,0,4
2015-11-11T16:26:50Z,-14.968552,1,1,4
2015-11-11T17:11:47Z,-14.170995,0,1,3
2015-11-12T02:56:51Z,-14.871947,0,0,3
2015-11-12T03:51:54Z,-14.509824,1,0,4
2015-11-12T16:06:01Z,-14.617629,1,1,4
2015-11-13T02:36:18Z,-15.578293,0,0,3
2015-11-13T04:16:20Z,-16.957163,1,0,3
2015-11-13T16:30:28Z,,1,1,3
2015-11-13T17:25:23Z,-15.133157,0,1,4
2015-11-14T03:10:27Z,-15.311288,0,0,4
2015-11-14T03:55:32Z,-15.031345,1,0,3
2015-11-14T16:09:42Z,-15.568026,1,1,3
2015-11-14T17:04:45Z,-15.0925455,0,1,4
2015-11-15T02:49:50Z,-15.863238,0,0,4
2015-11-15T17:29:01Z,-15.582222,0,1,3
2015-11-16T03:14:07Z,,0,0,3
2015-11-16T04:09:09Z,-15.645006,1,0,4
2015-11-16T16:23:17Z,-15.71093,1,1,4
2015-11-16T17:08:26Z,-15.498052,0,1,3
2015-11-17T02:53:31Z,-15.862392,0,0,3
2015-11-17T03:48:21Z,-15.360257,1,0,4
2015-11-17T16:02:29Z,-15.820949,1,1,4
2015-11-18T04:12:57Z,-17.50764,1,0,3
2015-11-18T16:27:05Z,-16.812187,1,1,3
2015-11-18T17:21:53Z,-16.126646,0,1,4
2015-11-19T03:06:56Z,-15.517992,0,0,4
2015-11-19T03:52:09Z,-15.843818,1,0,3
2015-11-19T16:06:19Z,-16.579088,1,1,3
2015-11-19T17:01:14Z,,0,1,4
2015-11-20T02:46:19Z,-17.603214,0,0,4
2015-11-20T17:25:40Z,-17.362999,0,1,3
2015-11-21T03:10:45Z,-18.18065,0,0,3
2015-11-21T04:05:36Z,-17.6994,1,0,4
2015-11-21T16:19:45Z,-18.24195,1,1,4
2015-11-21T17:05:04Z,-18.334753,0,1,3
2015-11-22T02:50:09Z,-18.440283,0,0,3
2015-11-22T03:44:49Z,,1,0,4
2015-11-22T15:58:55Z,-17.63893,1,1,4
2015-11-22T17:38:57Z,-16.131124,0,1,4
2015-11-23T04:09:33Z,-17.389141,1,0,3
2015-11-23T16:23:42Z,-18.14403,1,1,3
2015-11-23T17:18:22Z,-17.327246,0,1,4
2015-11-24T03:03:26Z,-17.697996,0,0,4
2015-11-24T03:48:46Z,-17.746397,1,0,3
2015-11-24T16:02:56Z,-17.602274,1,1,3
2015-11-25T02:42:49Z,-17.23027,0,0,4
2015-11-25T04:22:54Z,,1,0,4
2015-11-25T17:22:19Z,-17.524223,0,1,3
2015-11-26T03:07:23Z,-18.414124,0,0,3
2015-11-26T04:02:04Z,-17.594439,1,0,4
2015-11-26T16:16:13Z,-18.238998,1,1,4
2015-11-27T02:46:48Z,-18.528296,0,0,3
2015-11-27T15:55:21Z,,1,1,4
2015-11-27T17:35:27Z,-18.355177,0,1,4
2015-11-28T04:06:09Z,-18.429276,1,0,3
2015-11-28T16:20:19Z,-18.697401,1,1,3
2015-11-28T17:14:51Z,-18.301046,0,1,4
2015-11-29T02:59:54Z,-18.613688,0,0,4
2015-11-29T03:45:23Z,-17.835068,1,0,3
2015-11-29T15:59:31Z,-18.407387,1,1,3
2015-11-30T02:39:18Z,-17.87567,0,0,4
2015-11-30T04:19:20Z,-18.240942,1,0,4
2015-11-30T16:33:26Z,,1,1,4
2015-11-30T17:18:57Z,-17.930296,0,1,3
2015-12-01T03:04:01Z,-18.639183,0,0,3
2015-12-01T03:58:31Z,-18.082266,1,0,4
2015-12-01T16:12:38Z,-18.316582,1,1,4
2015-12-01T16:58:20Z,,0,1,3
2015-12-02T02:43:26Z,-18.186869,0,0,3
2015-12-02T17:31:56Z,-17.933691,0,1,4
2015-12-03T03:17:01Z,,0,0,4
2015-12-03T04:02:45Z,-18.177824,1,0,3
2015-12-03T16:16:55Z,-18.265663,1,1,3
2015-12-03T17:11:19Z,-18.189507,0,1,4
2015-12-04T02:56:22Z,-17.10613,0,0,4
2015-12-04T03:41:59Z,,1,0,3
2015-12-04T15:56:07Z,-17.49656,1,1,3
2015-12-04T17:36:09Z,-15.34833,0,1,3
2015-12-05T04:15:46Z,-14.617002,1,0,4
2015-12-05T16:29:53Z,-14.2794895,1,1,4
2015-12-05T17:15:35Z,-14.261006,0,1,3
2015-12-06T03:00:39Z,-16.337908,0,0,3
2015-12-06T03:54:56Z,-15.958166,1,0,4
2015-12-06T16:09:05Z,-16.20856,1,1,4
2015-12-07T02:40:05Z,-16.644472,0,0,3
2015-12-07T04:20:09Z,,1,0,3
2015-12-07T17:28:24Z,-14.621653,0,1,4
2015-12-08T03:13:28Z,-14.732797,0,0,4
2015-12-08T03:59:21Z,-15.109726,1,0,3
2015-12-08T16:13:31Z,-15.750008,1,1,3
2015-12-08T17:07:47Z,-14.757283,0,1,4
2015-12-09T02:52:51Z,-16.764914,0,0,4
2015-12-09T17:32:48Z,-15.11138,0,1,3
2015-12-10T04:12:12Z,-14.962838,1,0,4
2015-12-10T16:26:20Z,-14.425293,1,1,4
2015-12-10T17:12:13Z,-14.467767,0,1,3
2015-12-11T02:57:17Z,-15.556405,0,0,3
2015-12-11T03:51:23Z,-15.211261,1,0,4
2015-12-11T16:05:31Z,-16.996977,1,1,4
2015-12-12T02:36:42Z,-17.457859,0,0,3
2015-12-12T04:16:44Z,-17.527328,1,0,3
2015-12-12T16:30:52Z,,1,1,3
2015-12-12T17:24:53Z,-16.245237,0,1,4
2015-12-13T03:09:56Z,-15.86363,0,0,4
2015-12-13T03:55:56Z,-15.993012,1,0,3
2015-12-13T16:10:06Z,-16.96572,1,1,3
2015-12-13T17:04:14Z,-16.284882,0,1,4
2015-12-14T02:49:18Z,-16.596764,0,0,4
2015-12-14T17:29:25Z,-16.752037,0,1,3
2015-12-15T03:14:30Z,,0,0,3
2015-12-15T04:08:38Z,-16.530968,1,0,4
2015-12-15T16:22:46Z,-16.932297,1,1,4
2015-12-15T17:08:49Z,-17.153563,0,1,3
2015-12-16T02:53:54Z,-16.339645,0,0,3
2015-12-16T03:47:49Z,-16.13738,1,0,4
2015-12-16T16:01:56Z,-16.349808,1,1,4
2015-12-17T04:13:19Z,-16.630556,1,0,3
2015-12-17T16:27:28Z,-16.588728,1,1,3
2015-12-17T17:21:21Z,-16.402758,0,1,4
2015-12-18T03:06:25Z,-16.286837,0,0,4
2015-12-18T03:52:31Z,-16.40095,1,0,3
2015-12-18T16:06:42Z,-16.437416,1,1,3
2015-12-18T17:00:43Z,,0,1,4
2015-12-19T02:45:49Z,-15.983512,0,0,4
2015-12-19T17:26:02Z,-16.929285,0,1,3
2015-12-20T03:11:07Z,-16.590967,0,0,3
2015-12-20T04:05:06Z,-16.150393,1,0,4
2015-12-20T16:19:16Z,-16.820168,1,1,4
2015-12-20T17:05:26Z,-16.955656,0,1,3
2015-12-21T02:50:31Z,-16.269571,0,0,3
2015-12-21T15:58:26Z,-16.40429,1,1,4
2015-12-21T17:38:29Z,-17.062836,0,1,4
2015-12-22T04:09:53Z,-16.479334,1,0,3
2015-12-22T16:24:03Z,-16.85707,1,1,3
2015-12-22T17:17:53Z,-16.774506,0,1,4
2015-12-23T03:02:57Z,-16.546,0,0,4
2015-12-23T03:49:06Z,-16.878857,1,0,3
2015-12-23T16:03:16Z,-16.69401,1,1,3
2015-12-24T02:42:21Z,-16.209373,0,0,4
2015-12-24T04:22:26Z,,1,0,4
2015-12-24T17:22:39Z,-16.829918,0,1,3
2015-12-25T03:07:43Z,-16.886477,0,0,3
2015-12-25T04:01:36Z,-16.34791,1,0,4
2015-12-25T16:15:45Z,-16.759048,1,1,4
2015-12-25T17:02:02Z,-16.981115,0,1,3
2015-12-26T02:47:07Z,-16.314177,0,0,3
2015-12-26T15:54:56Z,,1,1,4
2015-12-26T17:35:01Z,-16.81563,0,1,4
2015-12-27T04:06:28Z,-16.66133,1,0,3
2015-12-27T16:20:37Z,-16.973137,1,1,3
2015-12-27T17:14:25Z,-16.991892,0,1,4
